record_id,date,kdci,cape,panamax,supramax,handy,mc6,mc7,mc8,mc9,mp1,mp2,mp3,mp4,mp5,mp6,mp7,ms1,ms2,ms4,ms5,ms6,ms7,mh1,mh2,mh3,mh4,mh5,n10d,gprd,gprd_act,gprd_threat,gprd_ma7,gprd_ma30,event,usd_inr,brent_usd_per_barrel,wti_usd_per_barrel,gscpi,coal_australian,coal_south_african,iron_ore_cfr_spot,copper,aluminum,dap,tsp,urea,potassium_chloride
1446,2021-12-08,32291,43178.0,27809.0,28789.0,23579.0,32188.0,42375.0,51000.0,65750.0,21375.0,22570.0,22642.0,24100.0,21770.0,40580.0,32900.0,21987.0,46314.0,18686.0,21728.0,22384.0,36957.0,20002.0,27642.0,20715.0,20486.0,29050.0,751.0,145.55889892578125,52.76758575439453,212.73130798339844,118.27268981933594,96.32039642333984,,75.4,75.94,72.43,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1447,2021-12-09,32671,44255.0,27622.0,29067.0,23872.0,32510.0,44200.0,52125.0,66563.0,21192.0,22330.0,22375.0,23930.0,21580.0,40560.0,32640.0,22155.0,46600.0,18857.0,22006.0,22844.0,37300.0,20596.0,27892.0,20950.0,20871.0,29050.0,697.0,104.557373046875,66.33170318603516,150.17381286621094,119.90597534179688,96.98643493652344,,75.58,74.1,70.87,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1448,2021-12-10,31879,41784.0,27480.0,29023.0,23927.0,30813.0,40500.0,50500.0,65000.0,21017.0,22050.0,22133.0,23810.0,21510.0,40520.0,32590.0,22162.0,46529.0,18871.0,21834.0,22871.0,37229.0,20680.0,28008.0,21028.0,20800.0,29117.0,763.0,164.97715759277344,112.53166198730467,245.486572265625,128.30670166015625,97.97560119628906,,75.66,74.98,71.71,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1449,2021-12-13,31187,39550.0,27009.0,29353.0,24133.0,27563.0,37625.0,50938.0,65063.0,20717.0,21720.0,21700.0,23330.0,21050.0,40000.0,31920.0,22385.0,46893.0,18921.0,22207.0,23265.0,37771.0,20888.0,28083.0,21129.0,21100.0,29467.0,630.0,110.41893005371094,10.483718872070312,174.88914489746094,128.57305908203125,99.14039611816406,,75.78,74.12,71.19,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1450,2021-12-14,30582,37872.0,26578.0,29430.0,24176.0,26188.0,36125.0,49750.0,61875.0,20208.0,21100.0,21283.0,23110.0,20710.0,39600.0,31360.0,22438.0,46893.0,18929.0,22538.0,23383.0,37743.0,20991.0,28133.0,21134.0,21171.0,29450.0,714.0,129.9046173095703,101.75373840332033,177.46104431152344,118.2116241455078,101.7541961669922,,75.98,73.37,70.57,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1451,2021-12-15,28823,32894.0,26032.0,29294.0,23575.0,23375.0,30750.0,40625.0,55667.0,19917.0,20810.0,20708.0,22670.0,20350.0,38900.0,30560.0,22289.0,46886.0,18914.0,22363.0,23215.0,37443.0,20615.0,26367.0,20859.0,20800.0,29233.0,736.0,72.01234436035156,26.921504974365234,112.2759780883789,107.70497131347656,99.44925689697266,,76.38,73.71,70.89,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1452,2021-12-16,26656,26691.0,25381.0,28913.0,23602.0,20900.0,20800.0,35375.0,50125.0,19258.0,20060.0,20175.0,22250.0,19860.0,38220.0,29540.0,21991.0,46350.0,18879.0,21946.0,22765.0,37007.0,20106.0,27942.0,20519.0,20436.0,29008.0,778.0,136.24957275390625,59.42570495605469,212.4296112060547,112.23242950439452,99.8954849243164,,76.18,74.64,72.34,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1453,2021-12-17,25479,24619.0,24130.0,28444.0,23212.0,19000.0,18750.0,32500.0,48125.0,17950.0,18720.0,18850.0,21020.0,18270.0,37300.0,28160.0,21492.0,46000.0,18557.0,21476.0,22071.0,36557.0,19878.0,27550.0,20071.0,20029.0,28533.0,833.0,95.44012451171876,71.3597640991211,125.6556396484375,102.29856872558594,98.87452697753906,,75.98,72.97,70.93,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1454,2021-12-20,24627,22941.0,23342.0,28159.0,22941.0,17475.0,17250.0,29875.0,46250.0,17500.0,18400.0,18500.0,20520.0,17750.0,35960.0,26460.0,21233.0,45786.0,18386.0,21159.0,21506.0,36371.0,19532.0,27367.0,19800.0,19657.0,28350.0,624.0,53.08602523803711,21.16904640197754,88.28538513183594,90.67190551757812,95.21686553955078,,75.82,70.51,68.69,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1455,2021-12-21,24674,24145.0,22964.0,27585.0,22663.0,18050.0,19475.0,30250.0,46750.0,17242.0,18290.0,18433.0,20530.0,17650.0,35300.0,25200.0,20910.0,44757.0,18043.0,20657.0,20933.0,35757.0,19261.0,27033.0,19519.0,19300.0,28200.0,686.0,101.40513610839844,19.255809783935547,160.6124725341797,86.60055541992188,97.4616241455078,,75.67,72.85,71.1,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1456,2021-12-22,24075,22691.0,22678.0,27357.0,22574.0,17500.0,18000.0,27750.0,43943.0,17567.0,18510.0,19000.0,20660.0,18050.0,34120.0,23300.0,20806.0,44329.0,18043.0,20475.0,20694.0,35400.0,19097.0,27033.0,19403.0,19221.0,28117.0,750.0,141.3362274169922,17.612646102905273,227.7056427001953,96.50396728515624,97.87303161621094,,75.45,74.69,72.82,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1457,2021-12-23,23818,21873.0,22780.0,27215.0,22579.0,17125.0,17438.0,26500.0,41693.0,18008.0,18940.0,19325.0,21210.0,18390.0,33740.0,22700.0,20932.0,43829.0,18100.0,20543.0,20640.0,34857.0,19081.0,27050.0,19394.0,19271.0,28100.0,661.0,135.30911254882812,59.95227813720703,225.0275421142578,96.36961364746094,99.68631744384766,,75.02,76.26,73.89,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1458,2021-12-24,23622,20979.0,22946.0,27265.0,22651.0,16438.0,16500.0,25500.0,40505.0,18100.0,19080.0,19383.0,21460.0,18800.0,33910.0,22940.0,21083.0,43757.0,18229.0,20658.0,20690.0,34786.0,19094.0,27233.0,19393.0,19286.0,28250.0,659.0,135.7197723388672,60.13422775268555,208.99118041992188,102.12384796142578,101.28746032714844,,,75.24,,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1459,2022-01-03,24346,21821.0,25054.0,26655.0,22868.0,17188.0,18938.0,24250.0,38700.0,20217.0,20800.0,21208.0,23300.0,20900.0,35900.0,26200.0,20941.0,42000.0,19057.0,20720.0,20658.0,32714.0,19509.0,27983.0,19410.0,19186.0,28250.0,443.0,52.34305953979492,14.90912628173828,74.61409759521484,67.698974609375,96.53854370117188,,74.32,78.25,75.99,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1460,2022-01-04,24205,21311.0,25344.0,26454.0,22723.0,17050.0,17600.0,24438.0,39063.0,20317.0,20930.0,21475.0,23310.0,20800.0,36380.0,26920.0,20776.0,41571.0,18986.0,20599.0,20550.0,32500.0,19378.0,27633.0,19309.0,19043.0,28250.0,633.0,88.9631118774414,10.434032440185549,139.2482147216797,71.99512481689453,96.61205291748048,,74.52,79.39,77.0,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1461,2022-01-05,24093,20778.0,26207.0,25957.0,22104.0,16875.0,16500.0,24313.0,38938.0,20675.0,22050.0,22008.0,24950.0,21300.0,37070.0,28070.0,20281.0,41179.0,18143.0,20043.0,20113.0,32093.0,18789.0,26833.0,18937.0,18443.0,27517.0,721.0,96.48255157470705,82.44477081298828,137.53416442871094,80.36565399169922,95.80998229980467,,74.31,80.6,77.83,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1462,2022-01-06,23738,19563.0,26808.0,25526.0,21691.0,15400.0,14900.0,24100.0,38688.0,21017.0,22850.0,22433.0,25550.0,21460.0,37960.0,28770.0,20022.0,40693.0,17771.0,19651.0,19714.0,31336.0,18405.0,26383.0,18824.0,17857.0,26983.0,757.0,70.01464080810547,69.79913330078125,65.49678802490234,69.33556365966797,91.39598083496094,,74.4,81.99,79.47,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1463,2022-01-07,23820,20330.0,26829.0,25081.0,21479.0,16150.0,16025.0,24100.0,39050.0,20875.0,22610.0,22158.0,25760.0,21400.0,38380.0,28870.0,19961.0,39443.0,17571.0,19405.0,19431.0,30800.0,18212.0,26100.0,18684.0,17714.0,26683.0,724.0,118.95960998535156,72.98058319091797,182.61903381347656,75.3882064819336,90.50933837890624,,74.27,82.28,79.0,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1464,2022-01-10,23764,21483.0,26011.0,24689.0,21095.0,16590.0,18300.0,24313.0,39500.0,20167.0,21640.0,21242.0,25100.0,20700.0,37750.0,27800.0,19732.0,39000.0,17286.0,18899.0,18800.0,30486.0,17936.0,25900.0,18446.0,17443.0,25750.0,637.0,130.00657653808594,51.84256362915039,172.96726989746094,86.62931060791016,86.07035064697266,,74.06,81.56,78.11,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1465,2022-01-11,23240,21944.0,25083.0,23698.0,20221.0,16625.0,19063.0,24813.0,40125.0,18800.0,20960.0,20733.0,23800.0,19600.0,36710.0,26880.0,18775.0,37786.0,16843.0,18078.0,17766.0,29243.0,17582.0,25183.0,17952.0,16971.0,23417.0,754.0,188.9130096435547,78.8364486694336,270.3359069824219,100.90786743164062,89.81932067871094,,73.81,84.98,81.17,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1466,2022-01-12,22378,20169.0,24377.0,23398.0,19951.0,14813.0,16250.0,24750.0,40063.0,18050.0,20020.0,20067.0,23160.0,18660.0,36230.0,26000.0,18392.0,37593.0,16679.0,17603.0,17185.0,29300.0,17415.0,25025.0,17740.0,16536.0,23042.0,720.0,78.2134017944336,36.693016052246094,114.77099609375,98.29798889160156,88.74580383300781,,73.77,85.83,82.51,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1467,2022-01-13,21196,17446.0,23333.0,23251.0,19870.0,12438.0,12125.0,23500.0,39288.0,17250.0,19400.0,19625.0,21650.0,18200.0,34900.0,24160.0,18384.0,37471.0,16629.0,17299.0,16947.0,29071.0,17350.0,24967.0,17668.0,16714.0,22650.0,660.0,170.64743041992188,100.07186126708984,250.4094390869141,112.67410278320312,90.10389709472656,,73.96,85.8,81.97,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1468,2022-01-14,19897,14466.0,22598.0,22818.0,19321.0,10000.0,8400.0,20750.0,36875.0,16658.0,18790.0,19000.0,21000.0,17690.0,33980.0,23150.0,18150.0,37243.0,16457.0,16840.0,16418.0,27986.0,16864.0,24208.0,17169.0,16107.0,22258.0,744.0,133.57127380371094,17.754684448242188,207.3282470703125,114.76148223876952,92.1558609008789,,74.08,87.17,83.82,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1469,2022-01-17,19330,13314.0,22260.0,22512.0,19045.0,9000.0,7000.0,19825.0,35875.0,16300.0,18440.0,18700.0,20960.0,17480.0,33380.0,22780.0,17921.0,36857.0,16129.0,16365.0,15991.0,27964.0,16712.0,23808.0,16929.0,15900.0,21875.0,576.0,109.26873016357422,137.5988006591797,86.0782470703125,113.9539794921875,89.07763671875,,,87.82,,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1470,2022-01-18,18936,13415.0,21609.0,21946.0,18447.0,8640.0,7790.0,19313.0,35625.0,15658.0,17700.0,18025.0,20550.0,17140.0,32560.0,22100.0,17498.0,35914.0,15550.0,15807.0,15514.0,27571.0,16200.0,23233.0,16355.0,15379.0,21067.0,692.0,138.8214874267578,114.5331039428711,151.25888061523438,106.79804229736328,91.67098999023438,,74.56,88.83,85.42,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1471,2022-01-19,18195,12608.0,20689.0,21351.0,18012.0,7788.0,8400.0,15625.0,33063.0,15000.0,17300.0,17167.0,19900.0,16550.0,31100.0,20900.0,16816.0,35457.0,15114.0,15149.0,14737.0,27071.0,15775.0,22550.0,16016.0,15036.0,20683.0,755.0,153.562744140625,52.48802185058594,233.494369506836,117.5622329711914,95.02021026611328,,74.39,89.64,86.84,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1472,2022-01-20,17593,11990.0,19769.0,20995.0,17662.0,7340.0,8220.0,13800.0,31688.0,14508.0,16560.0,16592.0,18960.0,15710.0,29800.0,19500.0,16392.0,35143.0,14900.0,14729.0,14342.0,26786.0,15403.0,22350.0,15645.0,14664.0,20250.0,753.0,136.3739776611328,26.31371688842773,212.1663055419922,112.66603088378906,96.1858367919922,,74.32,89.75,86.29,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1473,2022-01-21,16867,10163.0,19415.0,20788.0,17574.0,5775.0,6038.0,12288.0,29988.0,14342.0,16270.0,16442.0,18950.0,15400.0,29100.0,18740.0,15848.0,35057.0,14886.0,14555.0,14094.0,26857.0,15166.0,22275.0,15682.0,14600.0,20150.0,749.0,185.7514495849609,88.1808090209961,242.719955444336,120.1203384399414,97.66634368896484,,74.28,89.75,85.16,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1474,2022-01-24,16367,8681.0,19354.0,20717.0,17418.0,4500.0,4463.0,11363.0,27900.0,14392.0,16400.0,16592.0,18900.0,15370.0,28740.0,18500.0,15899.0,34829.0,14857.0,14531.0,13987.0,26757.0,15001.0,22192.0,15270.0,14593.0,20033.0,624.0,185.8010711669922,42.33809280395508,282.5132141113281,150.42579650878906,101.78524780273438,,74.72,87.74,84.48,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1475,2022-01-25,16365,8687.0,19411.0,20682.0,17316.0,4380.0,4460.0,11325.0,28250.0,14450.0,16570.0,16842.0,19040.0,15430.0,28600.0,18340.0,15850.0,34557.0,14921.0,14702.0,14192.0,26543.0,15001.0,22117.0,15189.0,14521.0,19750.0,693.0,291.5824279785156,123.89849853515624,397.4753112792969,172.248779296875,110.04698181152344,,74.73,89.49,86.61,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1476,2022-01-26,15818,7325.0,19059.0,20617.0,17178.0,3250.0,2938.0,10375.0,26500.0,14350.0,16680.0,16625.0,18910.0,15490.0,27610.0,17780.0,15868.0,34343.0,14971.0,14740.0,14242.0,26243.0,14885.0,22000.0,15041.0,14350.0,19617.0,738.0,260.3373107910156,71.59613037109375,425.4924621582031,187.50228881835932,116.09587097167967,,74.87,91.22,88.33,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1477,2022-01-27,15658,7540.0,18375.0,20590.0,17068.0,3875.0,2938.0,10525.0,26375.0,14400.0,16600.0,16317.0,18490.0,15160.0,26150.0,16230.0,15975.0,33936.0,15143.0,14877.0,14456.0,25964.0,14851.0,21842.0,14955.0,14357.0,19333.0,750.0,265.0054016113281,79.25691223144531,411.3392333984375,205.87820434570312,122.96638488769533,,75.18,90.7,87.61,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1478,2022-01-28,15830,8368.0,18126.0,20571.0,17104.0,4538.0,4325.0,10750.0,26500.0,14500.0,16520.0,16250.0,18590.0,15120.0,25550.0,15380.0,16134.0,33464.0,15314.0,15124.0,14694.0,25607.0,14849.0,21933.0,14960.0,14486.0,19292.0,818.0,182.23171997070312,80.7425765991211,282.85858154296875,205.3753967285156,127.7778091430664,,75.0,91.47,87.67,4.430888199192099,169.7,142.5,117.0,9551,2696,745.0,686.7,890.0,807.5
1479,2022-02-03,16549,11668.0,17511.0,19969.0,18050.0,8888.0,7863.0,11875.0,28163.0,14742.0,16710.0,16642.0,18500.0,15150.0,23200.0,13550.0,16625.0,31125.0,15875.0,15450.0,15463.0,22425.0,16263.0,22513.0,16075.0,15800.0,19600.0,808.0,176.28762817382812,40.87093353271485,272.72314453125,174.7689971923828,146.94696044921875,,74.71,92.99,90.17,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1480,2022-02-04,16562,11933.0,17573.0,19617.0,18254.0,8525.0,8313.0,12175.0,29375.0,15000.0,16860.0,16817.0,18520.0,15700.0,23200.0,13200.0,17100.0,29625.0,16113.0,15631.0,15658.0,20750.0,16353.0,22720.0,16416.0,16350.0,19430.0,823.0,92.57479858398438,64.20162963867188,107.10100555419922,161.96087646484375,146.8166961669922,,74.61,96.86,92.27,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1481,2022-02-07,16725,11673.0,17776.0,20203.0,18291.0,8820.0,7450.0,12113.0,29300.0,15475.0,17200.0,17292.0,18170.0,15950.0,23300.0,13350.0,17943.0,29961.0,16159.0,16347.0,16092.0,21621.0,16379.0,23050.0,16332.0,16329.0,19367.0,662.0,195.15126037597656,29.93085670471192,299.58349609375,147.24778747558594,149.94056701660156,,74.68,97.28,91.25,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1482,2022-02-08,17067,11168.0,18656.0,20847.0,18656.0,9363.0,5675.0,12388.0,29213.0,16567.0,18010.0,17875.0,18810.0,16650.0,24600.0,14370.0,18559.0,30079.0,16857.0,17500.0,17534.0,21671.0,16663.0,23433.0,16710.0,16857.0,19617.0,732.0,158.38780212402344,81.20585632324219,225.77899169921875,142.6480255126953,153.0967254638672,,74.71,96.07,89.32,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1483,2022-02-09,18037,11696.0,19459.0,22445.0,19569.0,10100.0,5950.0,13000.0,29875.0,17250.0,18700.0,18425.0,19490.0,17550.0,25600.0,15580.0,20527.0,30671.0,18357.0,20104.0,19927.0,22257.0,17796.0,24017.0,17941.0,18043.0,20050.0,735.0,117.17926788330078,35.94417953491211,172.39071655273438,123.62792205810548,152.6691436767578,,74.8,94.95,89.57,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1484,2022-02-10,20238,15822.0,20454.0,24277.0,20727.0,14125.0,11000.0,15375.0,32938.0,17817.0,19310.0,18958.0,20350.0,18200.0,27820.0,16500.0,22436.0,31529.0,19829.0,23074.0,22979.0,23143.0,19370.0,24417.0,19390.0,19543.0,20917.0,763.0,108.53760528564452,17.312562942504883,173.28463745117188,113.94934844970705,149.98995971679688,,75.07,96.37,89.83,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1485,2022-02-11,21269,16778.0,21590.0,25322.0,21618.0,14700.0,11800.0,17938.0,34125.0,18675.0,20380.0,19750.0,21290.0,19110.0,29640.0,17800.0,23516.0,32057.0,21286.0,24515.0,24530.0,23643.0,20528.0,24567.0,20763.0,21014.0,21217.0,813.0,179.2779541015625,73.115234375,250.7174530029297,126.33551025390624,153.35877990722656,,75.34,97.5,93.1,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1486,2022-02-14,21779,16738.0,22266.0,26266.0,21976.0,14500.0,11688.0,18188.0,34463.0,19358.0,21200.0,20542.0,21770.0,19960.0,30340.0,18290.0,24135.0,33357.0,22143.0,25684.0,25814.0,24143.0,20973.0,24850.0,21142.0,21500.0,21417.0,656.0,191.8865509033203,70.4774398803711,285.52783203125,143.60882568359375,155.5789337158203,,75.63,101.66,95.52,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1487,2022-02-15,21735,15933.0,22358.0,26634.0,22572.0,14200.0,9990.0,18013.0,34438.0,19483.0,21420.0,20683.0,21780.0,20370.0,30310.0,18330.0,24456.0,33700.0,22671.0,25991.0,26404.0,24357.0,21777.0,25283.0,21874.0,22243.0,21683.0,752.0,229.0605316162109,87.82902526855469,380.9420166015625,153.70492553710938,161.68067932128906,,75.2,98.43,92.07,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1488,2022-02-16,21496,14778.0,22181.0,26954.0,23222.0,12875.0,8688.0,17000.0,33975.0,19350.0,21380.0,20617.0,21600.0,20650.0,30010.0,17860.0,25021.0,33500.0,23086.0,26596.0,26537.0,24800.0,22614.0,25667.0,22753.0,23029.0,22050.0,756.0,223.4668731689453,61.15502548217773,371.6394348144531,168.8888702392578,165.48728942871094,,75.03,97.44,93.83,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1489,2022-02-17,21041,13215.0,21946.0,27123.0,23556.0,11025.0,7313.0,15750.0,32375.0,19250.0,21130.0,20558.0,21290.0,20400.0,29760.0,17350.0,25254.0,33600.0,23457.0,26977.0,26345.0,24971.0,22982.0,25950.0,23300.0,23400.0,22150.0,725.0,228.45294189453125,91.0998992919922,334.3397827148437,186.01963806152344,168.47500610351562,,75.02,95.28,91.78,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1490,2022-02-18,21185,13918.0,21846.0,27014.0,23518.0,10963.0,8625.0,16063.0,33500.0,19217.0,21090.0,20517.0,21130.0,20380.0,29550.0,17250.0,25242.0,33529.0,23414.0,26787.0,26036.0,24886.0,23002.0,25900.0,23353.0,23286.0,22050.0,761.0,226.3515472412109,147.54351806640625,318.5234375,192.7444305419922,170.9012908935547,,74.63,96.18,91.26,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1491,2022-02-21,21682,15425.0,21964.0,27005.0,23641.0,11275.0,10188.0,17375.0,37775.0,19275.0,21180.0,20600.0,21170.0,20520.0,29790.0,17390.0,25188.0,33586.0,23543.0,26705.0,25929.0,24943.0,23081.0,26100.0,23639.0,23286.0,22100.0,587.0,152.3668212890625,135.02029418945312,244.01055908203125,183.3051147460937,167.8301544189453,,,98.95,,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1492,2022-02-22,22809,17433.0,22558.0,27932.0,24319.0,12800.0,13000.0,18500.0,39350.0,19825.0,21610.0,21333.0,21750.0,21150.0,30120.0,18250.0,26330.0,34357.0,24829.0,27702.0,26767.0,25500.0,23723.0,26683.0,24385.0,24186.0,22617.0,652.0,279.43438720703125,121.55968475341795,439.3686828613281,190.5013732910156,173.58273315429688,,74.65,98.73,92.11,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1493,2022-02-23,24041,19338.0,23944.0,28383.0,25413.0,14125.0,16500.0,18875.0,39375.0,21442.0,23320.0,22683.0,23580.0,22650.0,31170.0,19290.0,27211.0,34421.0,24993.0,28510.0,27256.0,25543.0,24858.0,27825.0,25563.0,25779.0,23042.0,684.0,431.0212097167969,183.465072631836,692.6530151367188,220.1519927978516,181.75672912597656,,74.6,99.29,92.14,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1494,2022-02-24,24863,20037.0,25156.0,28975.0,26121.0,14875.0,17188.0,19088.0,40313.0,22783.0,24700.0,23917.0,24650.0,23660.0,32380.0,20480.0,27953.0,34614.0,25964.0,29078.0,28140.0,25900.0,25427.0,28383.0,26437.0,26643.0,23717.0,697.0,370.7033996582031,189.51914978027344,545.3680419921875,240.47349548339844,184.39410400390625,,75.61,101.29,92.77,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1495,2022-02-25,24193,17406.0,25205.0,29156.0,26624.0,11813.0,15000.0,16563.0,37438.0,22875.0,24800.0,24083.0,24600.0,23760.0,32380.0,20420.0,28254.0,34543.0,26107.0,29489.0,28431.0,25900.0,26290.0,28683.0,27209.0,27186.0,23750.0,732.0,515.8916625976562,162.41171264648438,797.75244140625,281.8363647460937,192.9125823974609,Russia / Ukraine Tensions,75.09,98.56,91.68,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1496,2022-02-28,23901,16077.0,25145.0,29453.0,26990.0,10738.0,12938.0,16125.0,36875.0,22850.0,24760.0,24058.0,24360.0,23650.0,32440.0,20300.0,28741.0,34600.0,26729.0,29778.0,28604.0,26114.0,26824.0,29217.0,27679.0,27529.0,23700.0,666.0,452.6180725097656,218.17466735839844,678.2862548828125,378.6219177246094,205.86676025390625,,75.49,103.08,96.13,3.7068689003490487,197.0,168.5,132.5,9782,3006,699.4,674.4,846.4,785.6
1497,2022-03-02,24751,17129.0,25577.0,30357.0,28318.0,11413.0,14750.0,16288.0,37375.0,23875.0,25440.0,24708.0,24990.0,25300.0,32160.0,20150.0,30011.0,34571.0,28757.0,30730.0,30082.0,26286.0,28249.0,30833.0,28913.0,29229.0,24367.0,715.0,523.524658203125,203.2228546142578,778.1954956054688,429.1785583496094,234.46124267578125,,75.61,118.94,110.74,2.803848595282345,219.8,196.4,142.8,9943,3246,747.1,680.0,744.2,791.9
1498,2022-03-03,25272,17674.0,25898.0,30932.0,29215.0,11538.0,16063.0,15950.0,37438.0,24625.0,25750.0,25308.0,25450.0,26000.0,32070.0,20010.0,30871.0,34543.0,29357.0,31532.0,31244.0,26357.0,29323.0,31883.0,29981.0,30686.0,24200.0,728.0,436.8221435546875,353.82550048828125,552.4142456054688,438.62408447265625,242.6691131591797,,75.94,115.36,107.69,2.803848595282345,219.8,196.4,142.8,9943,3246,747.1,680.0,744.2,791.9
