date,wx_dha_temp_max,wx_dha_temp_mean,wx_dha_precip_mm,wx_dha_wind_max,wx_dha_gust_max,wx_dha_wx_code,wx_gan_temp_max,wx_gan_temp_mean,wx_gan_precip_mm,wx_gan_wind_max,wx_gan_gust_max,wx_gan_wx_code,wx_hal_temp_max,wx_hal_temp_mean,wx_hal_precip_mm,wx_hal_wind_max,wx_hal_gust_max,wx_hal_wx_code,wx_par_temp_max,wx_par_temp_mean,wx_par_precip_mm,wx_par_wind_max,wx_par_gust_max,wx_par_wx_code,wx_viz_temp_max,wx_viz_temp_mean,wx_viz_precip_mm,wx_viz_wind_max,wx_viz_gust_max,wx_viz_wx_code,wx_all_wind_max,wx_all_wind_mean,wx_all_gust_max,wx_all_precip_max,wx_all_precip_mean,wx_all_precip_sum,wx_all_temp_max,wx_all_temp_mean,wx_high_wind_indicator,wx_heavy_precip_indicator,wx_adverse_indicator,wx_hal_high_wind,wx_hal_heavy_precip,wx_par_high_wind,wx_par_heavy_precip,wx_dha_high_wind,wx_dha_heavy_precip,wx_viz_high_wind,wx_viz_heavy_precip,wx_gan_high_wind,wx_gan_heavy_precip,wx_ports_high_wind_count,wx_ports_heavy_precip_count,wx_wind_max_3d,wx_precip_max_3d,wx_precip_mean_3d,wx_adverse_sum_3d,wx_wind_max_7d,wx_precip_max_7d,wx_precip_mean_7d,wx_adverse_sum_7d
2021-09-20,28.3,27.0,17.2,13.3,30.2,63,30.2,27.9,4.1,17.1,33.5,55,27.5,26.0,50.6,17.9,32.8,63,28.0,27.1,13.5,15.2,31.0,63,30.8,27.5,13.8,13.1,28.4,63,17.9,15.319999999999999,33.5,50.6,19.84,99.2,30.8,28.96,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,20.1,50.6,12.966666666666656,1.0,38.4,50.6,10.977142857142853,1.0
2021-09-21,28.1,27.0,20.4,19.1,36.4,63,30.4,28.6,0.5,26.3,47.9,51,27.4,26.3,54.3,22.6,41.0,65,28.1,26.9,23.0,19.5,37.1,63,30.9,28.2,2.3,18.6,36.7,61,26.3,21.22,47.9,54.3,20.099999999999998,100.49999999999999,30.9,28.98,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,26.3,54.3,18.213333333333324,2.0,28.8,54.3,10.334285714285711,2.0
2021-09-22,28.8,27.6,8.1,19.8,38.5,61,30.2,28.3,0.6,22.9,42.1,51,27.7,26.5,19.7,17.8,35.3,61,28.6,27.6,8.4,20.3,38.2,61,30.9,27.9,3.5,18.0,34.2,61,22.9,19.759999999999998,42.1,19.7,8.059999999999999,40.3,30.9,29.240000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,54.3,15.999999999999988,2.0,26.3,54.3,10.29428571428571,2.0
2021-09-23,29.0,27.7,5.7,20.7,41.8,55,29.0,27.2,15.1,19.1,39.6,63,29.2,27.3,11.6,17.0,32.4,63,29.2,27.7,6.5,21.3,41.0,55,29.4,26.9,14.9,16.6,35.3,63,21.3,18.939999999999998,41.8,15.1,10.76,53.8,29.4,29.160000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,54.3,12.973333333333322,1.0,26.3,54.3,11.317142857142853,2.0
2021-09-24,30.2,28.2,1.6,11.7,28.1,51,29.5,27.6,1.8,13.0,30.2,55,31.5,28.3,0.8,12.9,24.8,51,29.8,28.1,1.3,11.6,25.9,51,30.3,27.3,5.2,12.1,28.4,63,13.0,12.260000000000002,30.2,5.2,2.1399999999999997,10.7,31.5,30.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,19.7,6.986666666666657,0.0,26.3,54.3,11.422857142857138,2.0
2021-09-25,30.6,28.1,2.3,15.3,30.6,61,30.3,27.9,5.7,13.9,32.8,63,29.6,27.7,7.0,13.6,28.4,63,30.0,28.1,0.8,20.9,38.5,51,31.3,27.6,11.2,9.1,28.8,65,20.9,14.559999999999999,38.5,11.2,5.4,27.0,31.3,30.360000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,15.1,6.099999999999991,0.0,26.3,54.3,11.571428571428568,2.0
2021-09-26,28.3,27.4,19.8,33.0,64.8,63,27.8,27.0,36.0,41.0,71.3,65,29.5,27.8,6.4,21.8,47.2,61,28.3,27.5,15.2,34.6,66.2,63,27.6,26.5,36.0,32.6,59.4,65,41.0,32.6,71.3,36.0,22.68,113.39999999999999,29.5,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,36.0,10.073333333333323,0.0,41.0,54.3,12.71142857142857,2.0
2021-09-27,28.6,27.5,6.1,18.5,38.5,61,27.7,26.8,97.9,45.4,78.8,65,28.8,27.3,14.1,16.6,37.1,63,28.4,27.5,4.7,19.0,39.2,53,27.4,26.4,111.4,37.5,69.5,65,45.4,27.4,78.8,111.4,46.839999999999996,234.2,28.8,28.18,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,45.4,111.4,24.97333333333332,1.0,45.4,111.4,16.568571428571424,2.0
2021-09-28,28.5,27.2,4.9,12.9,28.8,61,28.1,26.7,13.6,15.7,31.3,63,27.4,26.2,52.1,24.0,47.5,65,28.2,27.2,5.9,14.9,28.8,61,28.1,26.4,11.4,14.2,30.2,63,24.0,16.34,47.5,52.1,17.580000000000002,87.9,28.5,28.060000000000002,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,45.4,111.4,29.03333333333332,2.0,45.4,111.4,16.208571428571425,2.0
2021-09-29,28.9,27.9,3.2,21.7,41.8,53,29.3,27.5,1.8,14.1,32.8,55,27.7,26.6,35.4,28.4,52.6,63,28.8,27.8,4.6,21.7,41.0,61,29.9,27.2,6.9,12.3,29.5,63,28.4,19.639999999999997,52.6,35.4,10.379999999999999,51.9,29.9,28.919999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,111.4,24.933333333333323,2.0,45.4,111.4,16.539999999999996,2.0
2021-09-30,30.1,28.5,0.7,16.3,34.6,51,29.6,27.6,3.4,10.8,26.3,53,29.4,27.7,4.3,14.5,27.7,55,30.0,28.5,1.0,16.8,34.2,51,30.3,27.4,5.7,9.7,24.8,63,16.8,13.620000000000001,34.6,5.7,3.0199999999999996,15.099999999999998,30.3,29.880000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,52.1,10.326666666666657,1.0,45.4,111.4,15.43428571428571,2.0
2021-10-01,30.1,28.5,1.3,17.4,36.0,51,29.7,27.8,1.4,14.8,31.3,53,30.4,28.2,0.6,15.9,29.5,51,30.0,28.4,1.5,17.9,36.0,51,30.4,27.6,0.9,13.2,29.2,51,17.9,15.84,36.0,1.5,1.1400000000000001,5.700000000000001,30.4,30.119999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,35.4,4.846666666666657,0.0,45.4,111.4,15.291428571428568,2.0
2021-10-02,30.3,28.7,1.2,18.9,37.8,51,29.8,27.8,1.2,12.2,26.6,53,30.8,28.5,0.1,20.0,37.4,51,30.3,28.7,0.6,19.7,38.5,51,30.9,27.8,2.8,11.8,25.9,53,20.0,16.52,38.5,2.8,1.1800000000000002,5.9,30.9,30.419999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,5.7,1.7799999999999905,0.0,45.4,111.4,14.688571428571425,2.0
2021-10-03,30.8,28.8,0.7,23.2,45.0,51,30.0,27.9,1.1,12.3,27.4,51,31.0,28.5,11.0,19.7,38.2,63,30.8,28.8,0.4,24.0,45.7,51,30.7,27.8,1.3,12.2,27.4,51,24.0,18.28,45.7,11.0,2.9000000000000004,14.500000000000002,31.0,30.659999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,11.0,1.7399999999999907,0.0,45.4,111.4,11.86285714285714,2.0
2021-10-04,30.4,28.7,1.6,19.2,39.2,53,30.0,27.8,1.6,12.0,35.3,55,29.8,28.1,4.1,16.7,31.7,61,30.2,28.7,0.9,21.1,39.2,51,30.4,27.6,3.7,10.5,34.6,61,21.1,15.9,39.2,4.1,2.38,11.899999999999999,30.4,30.160000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,11.0,2.153333333333324,0.0,28.4,52.1,5.511428571428568,1.0
2021-10-05,31.0,28.8,0.3,13.2,28.8,51,30.3,28.1,1.8,18.3,36.0,51,30.7,28.3,11.8,14.9,28.4,61,30.6,28.8,0.4,14.3,29.5,51,31.0,27.9,0.6,15.6,33.1,51,18.3,15.26,36.0,11.8,2.98,14.9,31.0,30.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,11.8,2.7533333333333236,0.0,28.4,35.4,3.4257142857142826,0.0
2021-10-06,30.2,28.4,0.7,10.5,24.5,51,29.7,27.8,1.7,14.5,30.6,51,30.7,28.2,4.7,12.0,28.4,63,30.2,28.4,1.1,10.9,23.4,51,30.3,27.6,3.3,13.5,29.5,53,14.5,12.28,30.6,4.7,2.3,11.5,30.7,30.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,11.8,2.553333333333324,0.0,24.0,11.8,2.2714285714285682,0.0
2021-10-07,30.9,28.7,1.0,13.8,29.9,53,29.8,28.0,1.5,11.9,26.6,51,31.0,28.4,2.9,9.4,24.1,61,31.0,28.7,0.6,15.0,30.6,51,30.7,27.8,1.7,11.6,26.6,53,15.0,12.34,30.6,2.9,1.54,7.7,31.0,30.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,11.8,2.273333333333324,0.0,24.0,11.8,2.059999999999997,0.0
2021-10-08,31.5,28.9,1.3,12.6,30.2,53,31.1,28.7,0.2,16.1,32.8,51,31.4,28.5,1.1,7.6,20.5,51,31.3,28.9,0.5,12.9,32.0,51,32.1,28.4,2.1,11.7,28.8,61,16.1,12.180000000000001,32.8,2.1,1.04,5.2,32.1,31.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,4.7,1.6266666666666572,0.0,24.0,11.8,2.0457142857142827,0.0
2021-10-09,31.4,28.9,2.2,8.0,32.4,61,31.2,29.0,2.7,12.3,31.7,53,31.5,28.6,1.0,8.5,20.9,53,31.3,28.9,2.3,7.9,31.7,55,32.0,28.7,5.3,7.9,25.2,61,12.3,8.92,32.4,5.3,2.7,13.5,32.0,31.479999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,5.3,1.7599999999999907,0.0,24.0,11.8,2.26285714285714,0.0
2021-10-10,30.9,28.8,1.0,10.9,31.7,51,31.5,28.7,1.4,11.8,33.8,53,31.1,28.7,0.8,6.9,20.2,51,30.4,28.7,0.2,10.4,30.2,51,32.7,28.7,4.5,9.2,31.3,61,11.8,9.84,33.8,4.5,1.58,7.9,32.7,31.320000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,5.3,1.7733333333333239,0.0,21.1,11.8,2.074285714285711,0.0
2021-10-11,30.6,28.6,2.5,13.8,29.9,53,30.7,28.4,0.4,11.8,28.1,51,31.7,28.8,0.9,9.5,22.0,53,30.0,28.6,2.6,14.1,31.7,55,31.9,28.4,1.2,11.0,27.0,53,14.1,12.040000000000001,31.7,2.6,1.52,7.6000000000000005,31.9,30.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,5.3,1.933333333333324,0.0,18.3,11.8,1.9514285714285684,0.0
2021-10-12,31.5,28.9,1.1,8.7,25.2,53,30.0,28.0,4.8,9.8,34.9,63,32.7,29.4,0.0,9.1,19.8,3,31.1,28.9,0.6,9.4,25.2,51,30.9,27.9,8.4,10.5,34.9,63,10.5,9.5,34.9,8.4,2.98,14.9,32.7,31.240000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,8.4,2.026666666666657,0.0,16.1,8.4,1.9514285714285684,0.0
2021-10-13,32.8,29.2,0.2,17.2,32.8,51,30.7,28.2,12.6,10.1,32.4,65,31.3,28.3,5.0,14.5,26.6,63,32.2,29.1,3.1,18.0,34.2,63,32.0,28.0,13.7,7.7,28.1,63,18.0,13.5,34.2,13.7,6.919999999999999,34.599999999999994,32.8,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,13.7,3.8066666666666564,0.0,18.0,13.7,2.6114285714285685,0.0
2021-10-14,29.2,27.3,19.6,20.4,38.5,63,31.4,28.6,9.9,13.7,33.8,65,30.5,27.9,1.8,14.0,28.4,53,29.1,27.5,22.0,21.8,40.7,63,32.8,28.5,4.8,11.6,27.0,63,21.8,16.299999999999997,40.7,22.0,11.62,58.099999999999994,32.8,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,22.0,7.173333333333324,0.0,21.8,22.0,4.051428571428568,0.0
2021-10-15,29.9,28.4,7.9,19.4,39.6,63,26.7,25.6,91.0,13.8,28.1,65,32.8,29.2,1.2,11.5,19.1,55,30.1,28.6,4.9,21.2,40.7,61,26.9,25.4,79.1,12.1,28.1,65,21.2,15.6,40.7,91.0,36.82000000000001,184.10000000000002,32.8,29.28,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,21.8,91.0,18.453333333333326,1.0,21.8,91.0,9.16285714285714,1.0
2021-10-16,28.2,27.4,14.3,14.4,30.2,63,27.7,26.1,15.5,16.9,28.8,63,29.6,27.6,10.9,14.2,28.4,63,28.3,27.5,21.3,14.1,30.6,65,27.5,25.8,18.4,9.8,23.8,63,16.9,13.88,30.6,21.3,16.080000000000002,80.4,29.6,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,91.0,21.50666666666666,1.0,21.8,91.0,11.074285714285711,1.0
2021-10-17,27.9,26.4,18.3,13.7,24.1,63,29.1,26.6,1.9,10.2,24.8,51,27.4,26.5,23.7,23.1,42.8,63,27.6,26.4,18.8,14.3,24.5,63,29.8,26.3,5.2,9.2,24.1,63,23.1,14.1,42.8,23.7,13.580000000000002,67.9,29.8,28.360000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,91.0,22.159999999999997,1.0,23.1,91.0,12.788571428571426,1.0
2021-10-18,28.5,26.9,25.2,22.7,43.9,63,30.0,27.8,4.0,17.5,33.1,61,26.7,25.9,69.9,23.3,40.3,65,28.5,26.8,25.8,23.2,42.8,63,30.6,27.4,2.2,15.0,32.4,61,23.3,20.34,43.9,69.9,25.42,127.10000000000001,30.6,28.860000000000003,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,23.3,69.9,18.359999999999992,1.0,23.3,91.0,16.20285714285714,2.0
2021-10-19,28.0,26.9,17.0,22.8,41.0,63,30.0,27.9,6.3,17.4,33.1,61,27.1,26.0,52.3,23.4,40.7,63,27.9,26.9,20.1,23.8,42.5,63,30.7,27.6,4.2,14.5,29.9,61,23.8,20.380000000000003,42.5,52.3,19.979999999999997,99.89999999999999,30.7,28.74,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,23.8,69.9,19.65999999999999,2.0,23.8,91.0,18.631428571428568,3.0
2021-10-20,29.0,27.2,18.8,13.6,27.4,63,30.3,27.8,16.8,9.1,24.1,63,27.9,26.0,30.4,16.4,29.2,63,29.1,27.2,20.0,14.8,29.5,63,30.9,27.5,7.1,10.6,23.0,63,16.4,12.899999999999997,29.5,30.4,18.619999999999997,93.1,30.9,29.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,69.9,21.33999999999999,2.0,23.8,91.0,20.30285714285714,3.0
2021-10-21,31.5,28.1,0.0,13.7,24.8,3,30.6,27.7,1.0,16.2,27.7,51,30.8,27.3,0.0,9.0,19.8,2,31.3,27.9,0.0,12.3,22.0,3,31.7,27.5,1.1,11.3,24.1,53,16.2,12.5,27.7,1.1,0.42000000000000004,2.1,31.7,31.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,52.3,13.006666666666655,1.0,23.8,91.0,18.70285714285714,3.0
2021-10-22,32.4,28.2,0.0,12.2,23.0,3,30.5,27.5,7.4,9.8,24.1,63,32.2,27.2,0.0,9.1,12.2,1,32.3,28.3,0.0,11.4,23.4,3,31.2,27.4,2.8,9.3,22.3,53,12.2,10.36,24.1,7.4,2.04,10.2,32.4,31.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,30.4,7.026666666666657,0.0,23.8,69.9,13.734285714285713,2.0
2021-10-23,31.5,26.8,0.0,10.3,19.4,3,29.7,27.3,0.4,12.8,26.3,51,31.2,27.1,0.0,8.4,14.8,3,30.9,26.7,0.0,10.0,20.2,3,30.2,27.3,0.4,11.0,23.8,51,12.8,10.5,26.3,0.4,0.16,0.8,31.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,7.4,0.8733333333333239,0.0,23.8,69.9,11.459999999999996,2.0
2021-10-24,30.8,26.9,0.0,9.4,18.4,3,29.5,27.2,0.0,13.8,28.4,3,30.0,26.4,0.3,7.6,17.3,51,30.5,26.7,0.0,11.7,21.6,3,29.9,27.0,0.1,11.6,25.9,51,13.8,10.82,28.4,0.3,0.08,0.4,30.8,30.139999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,7.4,0.7599999999999906,0.0,23.8,69.9,9.531428571428567,2.0
2021-10-25,30.0,26.5,0.0,10.8,20.9,0,29.4,26.7,0.2,13.7,26.6,51,29.4,25.9,0.9,12.1,22.3,53,29.5,26.6,0.1,11.0,22.0,51,30.1,26.5,0.2,11.2,23.4,51,13.7,11.76,26.6,0.9,0.28,1.4000000000000001,30.1,29.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0.9,0.17333333333332387,0.0,23.8,52.3,5.939999999999996,1.0
2021-10-26,28.8,26.7,0.5,17.6,33.5,51,30.6,26.9,0.0,18.1,30.6,1,29.7,26.6,0.2,10.2,21.6,51,28.6,26.9,0.5,19.2,36.4,51,31.2,26.7,0.0,14.8,27.7,1,19.2,15.98,36.4,0.5,0.24,1.2,31.2,29.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0.9,0.19999999999999052,0.0,19.2,30.4,3.1199999999999966,0.0
2021-10-27,28.6,26.5,4.9,25.1,47.2,53,30.8,27.4,1.3,21.9,38.9,53,29.4,25.9,8.3,15.8,33.1,63,28.3,26.7,3.1,27.9,50.0,53,31.6,27.3,3.6,18.8,36.7,61,27.9,21.9,50.0,8.3,4.24,21.200000000000003,31.6,29.740000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,8.3,1.5866666666666571,0.0,27.9,8.3,1.0657142857142827,0.0
2021-10-28,27.4,25.8,17.8,25.3,45.0,63,30.3,27.1,2.9,28.9,51.5,55,27.7,25.5,2.1,19.8,36.0,51,27.4,26.0,8.0,27.5,48.6,61,30.7,26.8,3.1,24.2,46.8,61,28.9,25.14,51.5,17.8,6.779999999999999,33.9,30.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,17.8,3.753333333333323,0.0,28.9,17.8,1.9742857142857113,0.0
2021-10-29,27.9,26.1,15.6,15.7,31.0,61,29.5,26.7,14.0,25.8,47.9,63,29.6,26.5,0.7,9.4,20.9,53,27.8,26.3,13.2,16.5,33.5,63,30.1,26.5,14.0,21.9,42.8,63,25.8,17.860000000000003,47.9,15.6,11.5,57.5,30.1,28.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,17.8,7.506666666666656,0.0,28.9,17.8,3.325714285714283,0.0
2021-10-30,29.3,26.4,0.0,17.8,34.2,3,28.9,26.5,1.2,19.8,37.4,53,29.9,26.1,0.0,14.1,27.0,3,28.7,26.4,0.0,19.8,37.1,3,29.7,26.3,2.5,16.8,34.2,55,19.8,17.66,37.4,2.5,0.74,3.7,29.9,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,17.8,6.339999999999989,0.0,28.9,17.8,3.4085714285714253,0.0
2021-10-31,29.1,26.1,0.0,16.3,32.0,3,28.9,26.6,3.9,18.2,34.6,61,29.3,25.8,0.0,11.2,22.0,3,28.6,26.2,0.0,18.4,34.9,3,29.4,26.3,4.9,16.0,32.0,61,18.4,16.02,34.9,4.9,1.7600000000000002,8.8,29.4,29.060000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,15.6,4.666666666666656,0.0,28.9,17.8,3.6485714285714255,0.0
2021-11-01,29.5,26.8,0.0,16.9,31.7,3,28.8,26.1,12.9,20.3,38.5,65,29.3,25.8,0.0,9.1,19.8,1,29.1,27.0,0.0,16.9,31.3,3,29.5,25.9,10.8,17.7,36.0,65,20.3,16.18,38.5,12.9,4.74,23.700000000000003,29.5,29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,12.9,2.4133333333333233,0.0,28.9,17.8,4.285714285714283,0.0
2021-11-02,28.9,26.8,0.2,17.7,33.1,51,25.8,24.8,27.3,19.4,34.9,63,29.2,25.4,0.0,13.7,24.8,3,28.6,26.9,0.2,19.2,35.6,51,25.8,24.4,22.0,17.1,32.0,63,19.4,17.419999999999998,35.6,27.3,9.940000000000001,49.7,29.2,27.660000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,27.3,5.47999999999999,0.0,28.9,27.3,5.671428571428569,0.0
2021-11-03,29.0,26.2,1.6,16.4,31.3,53,26.6,25.2,7.9,23.4,42.8,61,29.2,25.3,0.0,13.0,25.2,3,28.7,26.2,2.5,17.3,33.1,55,27.1,24.9,13.6,19.4,37.4,63,23.4,17.9,42.8,13.6,5.12,25.6,29.2,28.119999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,27.3,6.599999999999991,0.0,28.9,27.3,5.797142857142854,0.0
2021-11-04,28.8,25.8,0.0,14.6,28.8,3,26.6,25.2,7.5,23.7,44.6,61,28.8,24.9,0.0,8.2,16.2,3,28.4,25.8,0.0,15.1,29.9,3,26.9,24.7,5.8,20.4,40.3,53,23.7,16.4,44.6,7.5,2.66,13.3,28.8,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,27.3,5.9066666666666565,0.0,25.8,27.3,5.208571428571426,0.0
2021-11-05,28.2,25.3,0.0,14.8,30.2,3,28.4,26.2,0.4,22.8,41.4,51,28.3,23.8,0.0,12.1,23.4,3,27.8,25.3,0.2,16.6,33.1,51,28.6,25.8,0.0,20.4,38.9,3,22.8,17.340000000000003,41.4,0.4,0.12000000000000002,0.6000000000000001,28.6,28.259999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,13.6,2.6333333333333235,0.0,23.7,27.3,3.58285714285714,0.0
2021-11-06,27.8,24.4,0.0,14.5,28.4,3,27.9,25.9,0.0,21.5,38.5,3,28.2,23.6,0.0,11.9,23.4,3,27.2,24.4,0.0,16.1,31.0,3,28.5,25.5,0.0,18.4,34.9,3,21.5,16.48,38.5,0.0,0.0,0.0,28.5,27.920000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,7.5,0.9266666666666566,0.0,23.7,27.3,3.4771428571428546,0.0
2021-11-07,28.3,24.0,0.0,15.0,28.1,3,28.2,25.5,0.0,18.7,33.8,3,28.2,23.3,0.0,13.7,25.2,2,27.9,24.5,0.0,17.1,31.3,3,28.8,25.2,0.0,15.5,29.5,3,18.7,16.0,33.8,0.0,0.0,0.0,28.8,28.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0.4,0.03999999999998994,0.0,23.7,27.3,3.225714285714283,0.0
2021-11-08,28.0,23.7,0.0,17.6,33.5,3,27.8,25.2,0.0,21.9,39.2,3,28.6,23.0,0.0,12.1,24.5,3,27.4,24.2,0.0,18.2,33.8,3,28.4,24.8,0.0,17.8,34.9,3,21.9,17.52,39.2,0.0,0.0,0.0,28.6,28.040000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0.0,0.0,0.0,23.7,27.3,2.548571428571426,0.0
2021-11-09,27.9,23.9,0.0,17.6,33.5,3,28.1,25.3,0.0,24.3,43.2,3,28.6,23.3,0.0,10.8,22.3,3,27.3,24.2,0.0,19.1,36.0,3,28.7,24.9,0.0,20.2,38.2,3,24.3,18.400000000000002,43.2,0.0,0.0,0.0,28.7,28.119999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0.0,0.0,0.0,24.3,13.6,1.1285714285714257,0.0
2021-11-10,27.8,24.5,0.0,18.6,35.6,3,28.4,25.9,0.0,28.2,49.3,3,29.1,24.2,0.0,9.3,18.4,1,27.1,24.8,0.0,19.9,37.4,3,29.1,25.6,0.0,22.6,41.8,3,28.2,19.72,49.3,0.0,0.0,0.0,29.1,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0.0,0.0,0.0,28.2,7.5,0.39714285714285413,0.0
2021-11-11,27.8,26.0,0.2,20.7,38.9,51,26.1,24.8,32.7,30.1,51.5,63,29.6,25.3,0.0,9.8,21.2,3,27.4,26.1,0.1,21.6,40.3,51,25.4,24.3,36.5,24.2,43.2,63,30.1,21.279999999999998,51.5,36.5,13.9,69.5,29.6,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,36.5,4.633333333333323,0.0,30.1,36.5,2.0028571428571396,0.0
2021-11-12,26.5,25.4,20.2,13.8,25.9,65,25.6,24.9,40.3,19.1,33.5,63,30.6,26.4,0.0,9.5,20.9,3,26.7,25.6,24.8,14.8,28.1,63,25.6,24.5,45.3,16.6,29.5,63,19.1,14.760000000000002,33.5,45.3,26.119999999999997,130.6,30.6,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,45.3,13.33999999999999,0.0,30.1,45.3,5.7171428571428535,0.0
2021-11-13,26.6,25.5,8.6,14.2,25.9,61,26.7,25.6,7.1,13.1,24.5,61,26.6,24.3,6.1,13.6,27.0,61,26.5,25.6,8.5,15.1,27.4,61,26.7,25.2,11.7,12.1,24.1,63,15.1,13.62,27.4,11.7,8.4,42.0,26.7,26.619999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,45.3,16.13999999999999,0.0,30.1,45.3,6.917142857142854,0.0
2021-11-14,27.3,25.7,6.9,9.9,22.0,61,27.2,25.7,5.2,16.2,31.0,61,28.0,24.3,1.0,11.8,24.5,53,27.3,25.7,8.6,11.3,24.1,61,27.3,25.4,6.5,13.2,28.1,61,16.2,12.48,31.0,8.6,5.640000000000001,28.200000000000003,28.0,27.419999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,45.3,13.386666666666656,0.0,30.1,45.3,7.722857142857139,0.0
2021-11-15,28.2,25.1,8.6,10.1,22.3,63,27.8,26.3,1.5,14.1,28.8,51,25.4,23.6,9.0,13.3,23.4,63,27.7,25.1,7.5,10.9,24.1,63,28.6,26.1,1.3,12.5,28.1,51,14.1,12.18,28.8,9.0,5.58,27.900000000000002,28.6,27.540000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,11.7,6.539999999999991,0.0,30.1,45.3,8.519999999999996,0.0
2021-11-16,27.3,25.5,0.8,21.2,39.2,51,27.7,25.9,8.8,19.8,37.1,63,28.0,24.1,0.0,15.5,29.2,3,26.6,25.6,0.0,23.7,43.6,3,28.0,25.6,12.6,16.9,33.8,63,23.7,19.419999999999998,43.6,12.6,4.44,22.200000000000003,28.0,27.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,12.6,5.219999999999991,0.0,30.1,45.3,9.15428571428571,0.0
